"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","player_fifa_api_id","birthday","height","weight","jersey","position","wage","value","country","team"
441166,"2014-05-09",50,55,"right","medium","medium",27,22,45,28,29,25,31,22,23,29,58,54,40,43,65,41,75,61,55,26,50,49,22,31,36,47,56,56,7,12,14,14,6,"Ahmet Ozcan",213932,"1995-03-07",182.88,165,23,"Reserve","1K","60K",NA,"FC Sion"
441164,"2016-04-28",71,80,"right","medium","medium",70,35,65,71,41,62,82,76,69,67,66,68,63,73,64,83,84,64,74,63,65,66,50,59,47,72,75,70,16,10,8,14,10,"Kaan Ayhan",207790,"1994-11-10",185.42,185,5,"RCM","1K","2.1M","Turkey","Fortuna Düsseldorf"
440404,"2016-04-07",58,68,"right","high","medium",32,61,54,55,47,55,51,41,43,57,70,70,72,54,63,61,71,63,60,46,56,33,55,62,62,20,22,18,14,7,13,15,10,"Eamonn Brophy",224487,"1996-03-06",175.26,150,20,"Substitute","1K","260K",NA,"Hamilton Academical FC"
440330,"2016-03-17",65,76,"right","medium","medium",51,67,67,60,63,59,61,51,51,63,69,69,62,55,61,70,62,64,83,62,50,19,60,55,63,20,21,21,15,12,8,15,8,"Alexander Soerloth",216549,"1995-12-05",193.04,198,13,"Substitute","1K","1.2M",NA,"FC Groningen"
439933,"2016-04-21",69,77,"left","medium","low",65,66,54,66,61,76,74,57,66,73,79,76,72,64,73,61,60,61,59,60,64,21,59,67,75,24,18,20,8,12,10,6,10,"Cristian Ceballos",205353,"1992-12-03",182.88,170,19,"Substitute","1K","800K",NA,"Sint-Truidense VV"
439739,"2014-02-28",56,69,"right","medium","medium",57,53,35,52,46,62,45,42,51,60,75,77,74,38,74,50,62,58,46,52,35,24,42,41,44,31,22,29,12,7,8,13,14,"Jasper van der Heyden",208595,"1995-07-03",177.8,154,34,"Substitute","0","0",NA,"Lierse SK"
439369,"2016-01-07",66,77,"left","None","7",57,55,51,68,45,69,59,54,64,68,76,75,74,59,72,60,65,70,51,57,54,43,61,66,51,34,46,46,13,9,12,7,8,"Ryan Christie",213884,"1995-02-12",177.8,154,8,"Substitute","1K","1.1M",NA,"Aberdeen"
439368,"2016-03-24",64,72,"right","medium","medium",52,18,60,58,32,45,49,23,55,54,76,85,60,55,51,50,84,75,70,26,57,64,29,28,36,67,65,62,12,14,14,14,9,"Jean-Charles Castelletto",213868,"1995-01-26",185.42,172,29,"Right Centre Back","1K","850K",NA,"Red Star FC"
439366,"2016-05-05",64,74,"right","low","high",46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,81,61,67,62,35,60,39,57,62,58,8,15,9,9,7,"Abdoulaye Toure",210450,"1994-03-03",187.96,170,19,"Substitute","1K","875K",NA,"FC Nantes"
439148,"2016-02-04",67,77,"right","high","high",62,55,61,68,51,70,51,48,63,75,70,68,69,70,68,63,78,82,73,50,78,59,65,62,46,60,66,58,13,14,10,7,13,"Morten Thorsby",222475,"1996-05-05",185.42,159,8,"Substitute","1K","1.5M",NA,"SC Heerenveen"
438787,"2014-04-04",51,67,"right","medium","medium",31,25,47,32,23,35,31,30,24,32,65,62,55,45,54,33,69,64,58,26,51,55,26,31,40,48,54,55,8,6,9,11,12,"Luke Johnston",213816,"1993-09-03",187.96,165,35,"Reserve","0","0",NA,"Dundee United"
438780,"2016-05-05",69,78,"right","high","medium",54,49,50,75,61,58,59,57,69,74,78,75,79,72,70,59,62,77,60,60,62,62,61,68,47,67,69,65,10,7,11,10,11,"Alexander Fransson",213813,"1994-04-02",180.34,163,15,"Substitute","20K","3M",NA,"FC Basel"
438572,"2016-02-04",72,78,"left","high","medium",66,66,37,75,70,72,71,65,70,81,73,65,81,67,61,75,61,68,61,69,73,36,68,66,51,45,54,52,7,7,7,11,13,"Simon Gustafson",213613,"1995-01-20",185.42,163,27,"Substitute","4K","1.4M",NA,"Feyenoord"
438507,"2016-04-07",67,75,"right","medium","medium",66,62,36,65,46,66,42,36,57,74,75,71,71,62,74,53,49,55,51,45,38,23,65,67,43,30,27,26,11,10,6,10,5,"Federico Di Francesco",213814,"1994-06-14",177.8,157,14,"Substitute","15K","4.3M",NA,"Bologna"
438456,"2016-05-12",67,75,"right","medium","medium",59,50,46,70,54,68,65,55,70,72,69,73,72,58,60,70,55,69,65,62,45,25,68,68,58,41,45,45,14,9,12,10,14,"Rade Krunic",229758,"1993-10-07",182.88,163,33,"RCM","1K","2.4M",NA,"Empoli"
438320,"2013-05-10",57,63,"right","medium","high",47,35,55,67,35,59,44,48,61,61,63,59,53,57,67,59,56,66,63,38,66,53,40,50,49,61,58,55,12,9,7,15,9,"Simon van Zeelst",213803,"1994-02-23",185.42,154,18,"Substitute","0","0",NA,"Willem II"
438167,"2015-12-17",68,75,"right","high","high",58,68,72,68,58,68,36,29,51,71,67,42,68,62,56,72,65,56,71,58,49,19,73,50,59,20,18,22,13,10,8,12,7,"Baptiste Guillaume",213839,"1995-06-16",187.96,170,9,"Left Striker","1K","1.4M",NA,"RC Strasbourg"
437329,"2016-04-28",69,75,"right","medium","medium",63,71,66,64,69,70,65,57,45,65,81,80,78,64,65,76,82,57,65,67,45,18,68,56,67,15,18,13,12,14,9,7,9,"Mbwana Samata",218066,"1992-12-13",180.34,165,77,"Striker","10K","4M",NA,"KRC Genk"
436553,"2016-04-07",66,76,"right","low","medium",28,23,60,46,28,31,34,37,44,44,63,65,43,56,49,51,59,67,76,36,70,63,24,39,32,71,72,68,11,6,15,12,12,"Lasha Dvali",227766,"1995-05-14",190.5,176,21,"Left Centre Back","2K","1M",NA,"Śląsk Wrocław"
436036,"2016-02-11",70,80,"right","medium","medium",49,46,67,74,66,67,44,32,71,70,76,79,65,80,68,84,87,92,84,73,82,72,42,58,51,65,76,71,13,13,13,8,15,"Daniel Amartey",212883,"1994-12-01",182.88,165,13,"Substitute","10K","4.6M",NA,"Leicester City"
435960,"2015-09-21",69,81,"right","medium","medium",55,61,56,66,55,76,49,38,60,73,79,76,79,70,78,61,66,63,56,43,45,38,67,67,54,44,34,31,16,14,7,15,9,"Hervin Ongenda",213702,"1995-06-24",170.18,143,35,"Substitute","1K","1.5M",NA,"PEC Zwolle"
435902,"2015-11-12",62,70,"right","medium","medium",63,59,43,49,48,68,46,41,46,67,75,74,78,51,76,68,47,42,47,44,45,26,61,55,57,30,35,29,16,12,13,13,15,"Joao Camacho",213705,"1994-06-23",175.26,154,77,"Substitute","4K","425K",NA,"CD Nacional"
435684,"2016-01-21",59,70,"right","medium","medium",15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,24,55,51,62,15,24,22,13,23,22,14,13,14,64,58,55,57,62,"Boris Radunovic",231073,"1996-05-26",193.04,185,22,"Goalkeeper","1K","1.1M",NA,"Avellino"
435683,"2016-01-21",63,69,"right","medium","medium",58,47,59,67,48,62,47,40,66,64,67,53,68,64,67,65,68,66,64,55,64,63,52,65,46,54,57,55,14,14,7,10,11,"Benedikt Saller",210004,"1992-09-22",180.34,154,36,"Reserve","4K","450K",NA,"1. FSV Mainz 05"
435669,"2016-01-14",73,81,"left","medium","medium",69,66,38,74,53,79,55,61,69,76,78,77,83,68,77,66,42,66,56,60,32,22,72,73,65,30,22,27,11,10,12,12,11,"Marcos Lopes",212692,"1995-12-28",175.26,150,17,"Right Midfield","15K","7.5M",NA,"LOSC Lille"
435214,"2016-03-10",69,73,"right","medium","high",53,34,69,51,30,57,39,34,53,66,64,65,63,65,64,59,77,68,76,36,83,69,41,49,44,69,68,66,12,8,9,15,13,"Uros Spajic",215892,"1993-02-13",185.42,181,5,"Substitute","10K","1.5M",NA,"RSC Anderlecht"
434778,"2016-05-12",70,76,"right","medium","medium",61,60,69,73,56,67,62,55,73,73,60,65,55,67,51,70,66,76,72,67,63,63,63,69,59,59,65,61,7,9,14,14,12,"Ivailo Chochev",224202,"1993-02-18",187.96,172,18,"Left Forward","10K","2.9M","Bulgaria","Palermo"
434404,"2016-03-31",73,81,"right","medium","high",63,56,44,72,59,67,63,52,64,70,68,69,66,73,65,57,55,76,71,58,88,79,59,63,64,70,74,69,10,12,7,12,11,"Gonzalo Escalante",219391,"1993-03-27",182.88,165,5,"Right Defensive Midfielder","8K","10.5M",NA,"SD Eibar"
434325,"2016-04-28",74,81,"right","medium","high",43,54,66,77,38,59,52,41,69,73,61,65,54,67,55,71,82,85,83,63,74,75,58,62,46,59,81,76,11,13,9,9,7,"Thomas",209989,"1993-06-13",185.42,161,22,"Substitute","50K","6M",NA,"Atlético Madrid"
434265,"2014-10-10",58,64,"right","medium","medium",57,70,58,61,59,55,45,36,36,58,68,63,53,59,65,56,62,58,58,58,64,58,49,48,71,54,60,52,7,10,12,7,14,"Romain Achilli",213586,"1993-02-15",180.34,165,2,"Reserve","3K","100K",NA,"SC Bastia"
434259,"2015-11-26",64,75,"left","medium","medium",18,17,15,35,21,20,14,13,32,23,40,43,37,67,52,20,56,33,57,16,36,22,15,28,24,13,16,15,63,65,62,64,65,"Marius Gersbeck",213573,"1995-06-20",187.96,176,35,"Reserve","4K","650K",NA,"Hertha BSC Berlin"
433951,"2015-10-16",69,71,"right","high","medium",62,69,55,66,56,68,59,43,53,66,87,86,77,69,77,63,70,75,50,60,40,25,69,63,57,21,22,20,14,12,13,7,11,"Stefan Lex",213117,"1989-11-27",177.8,163,14,"Substitute","4K","1.1M",NA,"FC Ingolstadt 04"
433760,"2015-05-15",53,62,"right","high","medium",44,25,36,41,24,54,36,27,35,55,77,72,73,52,65,26,57,81,60,24,35,47,37,39,30,53,56,55,10,10,6,7,8,"Damian Ciechanowski",215577,"1996-04-03",177.8,163,18,"Reserve","1K","30K",NA,"Zawisza Bydgoszcz"
433756,"2015-09-21",51,57,"left","medium","medium",34,56,48,47,50,44,53,39,45,49,57,63,61,50,68,43,58,57,63,43,29,13,49,62,64,19,17,20,13,11,11,9,11,"Jakub Wrobel",214895,"1993-07-30",177.8,163,14,"Substitute","1K","70K",NA,"Termalica Bruk-Bet Nieciecza"
433675,"2016-03-24",69,82,"right","high","medium",62,63,56,72,46,67,62,49,67,67,83,78,76,66,75,65,72,66,50,61,38,41,62,71,55,55,43,50,6,10,9,12,14,"Bartosz Kapustka",216003,"1996-12-23",177.8,148,14,"Substitute","4K","2.6M","Poland","Leicester City"
433662,"2015-09-21",57,60,"right","low","medium",41,21,50,46,25,39,24,24,39,52,62,66,58,53,58,42,68,60,72,23,52,56,30,32,36,62,64,61,8,11,10,13,9,"Dominik Sadzawicki",224206,"1994-04-19",185.42,172,17,"Reserve","1K","130K",NA,"Górnik Zabrze"
433628,"2016-04-07",72,79,"left","medium","medium",71,66,66,72,67,73,74,74,69,77,78,79,80,71,74,71,75,79,68,72,33,65,70,72,61,52,64,66,11,15,16,10,9,"Kamil Kurowski",150441,"1994-09-05",172.72,154,NA,NA,NA,NA,NA,NA
433627,"2016-04-21",61,65,"right","medium","high",24,24,60,47,26,34,31,24,45,49,63,61,49,49,53,33,71,56,70,18,50,62,27,30,35,58,66,66,14,11,11,7,11,"Mateusz Cichocki",211622,"1992-01-31",187.96,174,2,"Substitute","2K","300K",NA,"Ruch Chorzów"
433311,"2016-03-24",74,76,"right","medium","medium",53,49,46,81,37,62,61,57,78,78,52,53,67,68,66,74,61,77,73,54,81,75,58,69,58,63,73,70,6,14,14,6,11,"Dani Garcia",216194,"1990-05-01",180.34,165,14,"Left Defensive Midfielder","25K","10M",NA,"SD Eibar"
432950,"2016-04-28",77,88,"right","medium","low",64,79,61,65,77,87,82,65,56,85,86,83,87,82,85,78,54,69,59,82,41,45,79,69,55,46,51,44,13,10,9,8,16,"Angel Correa",214997,"1995-03-09",175.26,154,11,"Substitute","50K","16M","Argentina","Atlético Madrid"
432825,"2015-09-21",64,69,"left","medium","medium",64,41,39,52,36,65,39,32,58,58,74,74,61,60,64,39,61,72,70,41,51,60,52,51,36,68,69,70,8,14,11,14,10,"Jonatan Straus",213520,"1994-06-30",182.88,157,3,"Substitute","2K","500K",NA,"Jagiellonia Białystok"
432591,"2016-04-28",74,83,"right","medium","medium",65,67,51,73,84,81,78,51,63,82,78,76,85,74,79,80,62,59,48,69,41,31,73,78,71,24,28,25,7,9,10,8,13,"Ricardo Horta",213516,"1994-09-15",172.72,134,21,"Left Midfield","45K","7.5M",NA,"SC Braga"
432470,"2016-02-11",61,70,"right","medium","medium",17,16,21,31,13,18,21,18,25,24,35,28,39,50,40,22,50,22,54,16,19,10,6,30,31,16,14,12,64,62,60,62,62,"Timo Plattel",213558,"1994-03-12",185.42,154,29,"Substitute","1K","350K",NA,"FC Twente"
432463,"2016-04-21",76,84,"right","medium","low",67,66,28,77,69,87,81,67,53,80,91,86,88,64,92,76,65,54,42,74,37,16,66,60,57,13,17,20,11,6,16,12,16,"Zakaria Bakkali",208790,"1996-01-26",165.1,132,11,"Substitute","30K","4.1M",NA,"Valencia CF"
432447,"2016-04-14",58,63,"right","medium","medium",50,33,49,65,48,59,39,50,63,59,62,44,73,54,84,62,60,56,40,42,64,49,53,53,53,58,60,67,10,11,12,14,7,"Stephan Raheriharimanana",213521,"1993-08-16",167.64,141,20,"Substitute","1K","220K",NA,"Red Star FC"
432421,"2016-05-05",67,79,"right","medium","medium",52,63,59,72,56,72,57,43,66,75,75,78,78,60,70,64,80,62,65,43,42,40,61,67,56,35,35,39,9,7,14,7,14,"Isaiah Brown",213490,"1997-01-07",182.88,154,37,"Centre Attacking Midfielder","1K","2M",NA,"Huddersfield Town"
432418,"2016-03-10",56,58,"right","medium","medium",23,58,68,56,57,50,29,25,32,49,52,54,53,44,59,55,62,67,71,52,50,19,55,52,57,24,20,25,9,14,13,6,12,"Oumar Diaby",232529,"1990-02-07",187.96,176,8,"Substitute","1K","130K",NA,"Hamilton Academical FC"
432411,"2013-09-20",59,65,"left","medium","medium",25,25,25,26,25,25,25,25,20,25,42,44,68,54,53,20,51,35,59,25,25,25,25,25,23,25,25,25,64,56,54,57,63,"Maciej Krakowiak",205480,"1992-09-07",187.96,168,23,"Substitute","0","0",NA,"Widzew Łódź"
432389,"2016-03-17",60,75,"right","medium","low",47,53,27,63,54,63,53,45,59,65,74,68,76,48,77,43,58,65,45,52,36,30,55,58,50,32,36,20,7,9,8,15,10,"Daniel De Silva",213488,"1997-03-06",177.8,132,10,"Substitute","1K","500K",NA,"Roda JC Kerkrade"
432217,"2016-03-24",64,72,"right","medium","medium",57,18,61,60,29,44,24,24,59,52,38,48,48,59,48,33,58,63,78,23,67,61,28,47,40,64,66,62,14,7,8,16,9,"Branislav Ninaj",229065,"1994-05-17",190.5,187,25,"Left Centre Back","1K","625K",NA,"Sporting Lokeren"
432040,"2016-06-09",71,80,"right","high","medium",67,40,61,68,60,74,70,28,53,66,93,93,86,68,75,73,68,88,67,51,75,57,67,61,38,66,69,69,7,15,7,11,11,"DeAndre Yedlin",212722,"1993-07-09",172.72,161,22,"Substitute","1K","2.8M","United States","Newcastle United"
431589,"2016-03-24",66,70,"right","high","medium",64,69,48,65,62,68,59,54,60,64,75,78,76,70,65,68,34,62,56,67,53,18,64,57,52,29,28,26,12,10,8,14,11,"Stephen Buyl",213456,"1992-09-02",180.34,161,11,"Substitute","5K","800K",NA,"SV Zulte-Waregem"
430995,"2016-03-24",63,71,"right","low","medium",28,19,68,60,12,40,19,21,62,46,53,49,54,51,52,42,67,54,74,18,65,65,26,35,22,64,63,61,13,7,14,16,13,"Gjoko Zajkov",223568,"1995-02-10",185.42,172,6,"Substitute","1K","425K",NA,"Sporting Charleroi"
430615,"2013-12-06",62,69,"right","medium","medium",54,58,63,64,39,65,63,62,63,68,70,69,72,59,68,65,62,61,67,55,65,50,50,61,48,32,49,41,11,8,13,9,15,"Elroy Pappot",213409,"1993-04-20",180.34,154,29,"Substitute","0","0",NA,"FC Utrecht"
430433,"2016-04-07",59,66,"left","medium","medium",61,56,25,49,30,62,42,39,42,60,83,84,80,48,76,59,45,69,44,27,29,39,53,50,57,17,34,24,6,6,10,16,9,"Alex Henshall",195858,"1994-02-15",177.8,146,8,"Substitute","1K","220K",NA,"Kilmarnock"
430429,"2016-03-10",53,67,"right","medium","medium",31,46,57,58,41,60,38,41,55,58,63,68,72,55,59,55,68,56,58,45,40,30,45,50,65,53,55,53,11,16,8,12,13,"Greg Docherty,17",224842,"1996-09-10",177.8,159,8,"RCM","1K","210K",NA,"Hamilton Academical FC"
429988,"2016-05-12",73,78,"left","high","medium",70,60,43,76,49,76,61,60,72,78,82,79,81,66,72,70,65,90,65,66,62,42,60,66,49,48,50,55,10,12,10,9,8,"Diego Laxalt",213400,"1993-02-07",177.8,146,93,"Left Midfield","25K","7M","Uruguay","Genoa"
429986,"2016-03-10",57,63,"right","medium","medium",22,17,64,31,24,31,27,26,27,28,57,62,45,47,48,37,65,62,74,20,49,51,21,35,38,53,69,60,13,7,7,8,11,"Matias Malvino",229482,"1992-01-20",187.96,174,12,"Right Centre Back","1K","140K",NA,"FC Lugano"
429914,"2016-03-03",57,67,"right","medium","medium",54,49,33,56,48,57,46,49,50,58,72,74,74,53,74,70,44,65,46,38,36,40,47,48,53,35,45,44,11,14,7,7,10,"Kamil Dankowski",219702,"1996-07-22",177.8,148,30,"Right Back","1K","230K",NA,"Śląsk Wrocław"
429899,"2013-11-22",49,52,"right","medium","medium",37,27,41,54,34,47,39,30,54,45,63,64,73,49,71,50,63,60,52,30,45,36,46,40,35,38,44,40,14,6,11,12,9,"Tomasz Kowalski",213142,"1992-09-14",177.8,159,14,"Substitute","0","0",NA,"Widzew Łódź"
429893,"2014-10-17",69,70,"left","medium","medium",70,69,39,76,35,79,68,61,72,78,74,79,80,43,80,59,73,65,42,60,41,28,51,76,42,38,45,45,7,14,7,5,13,"Dani Quintana",213133,"1987-03-08",172.72,143,99,"Substitute","8K","1.1M",NA,"Al Ahli"
429880,"2015-09-25",66,68,"right","high","low",64,60,45,65,59,64,66,63,57,66,76,75,80,65,78,51,61,70,45,50,31,45,60,71,56,31,21,26,13,14,7,8,7,"Takuya Murayama",212357,"1989-08-08",177.8,150,13,"Left Midfield","6K","725K",NA,"Pogoń Szczecin"
429871,"2015-02-20",57,63,"left","medium","medium",57,32,58,49,34,46,21,37,48,41,71,71,72,58,66,22,56,67,62,32,57,64,32,28,32,53,60,57,14,12,6,11,15,"Marcin Flis",213855,"1994-02-10",182.88,165,4,"Substitute","1K","210K",NA,"Piast Gliwice"
429870,"2016-04-21",62,69,"right","medium","high",49,39,51,67,43,64,35,40,64,66,69,66,54,63,54,59,62,74,78,40,65,54,53,57,45,52,61,57,11,11,14,14,6,"Adam Deja",212988,"1993-06-24",185.42,181,27,"Substitute","1K","350K",NA,"Podbeskidzie Bielsko-Biała"
429848,"2015-11-26",63,70,"right","medium","medium",24,55,62,57,55,32,23,31,53,53,58,60,39,49,58,41,71,75,70,35,55,65,33,44,40,66,68,61,9,8,16,15,15,"Kornel Osyra",208348,"1993-02-07",190.5,168,15,"Right Centre Back","1K","725K",NA,"Termalica Bruk-Bet Nieciecza"
429847,"2016-03-10",64,64,"left","high","low",59,45,53,56,27,66,46,30,56,63,89,93,61,53,71,43,66,69,73,32,54,56,56,40,36,59,64,63,7,12,11,8,15,"Frank Adu Kwame",213014,"1985-05-16",180.34,174,5,"Substitute","1K","300K",NA,"Podbeskidzie Bielsko-Biała"
429845,"2015-05-15",51,63,"left","medium","medium",43,31,48,61,30,52,45,35,54,46,61,55,61,49,53,45,62,67,75,37,56,46,39,46,40,47,51,52,13,9,13,13,8,"Damian Garbacik",213403,"1996-01-30",185.42,176,4,"Reserve","1K","30K",NA,"Lechia Gdańsk"
429659,"2013-03-08",55,61,"right","medium","medium",22,61,51,38,36,48,37,35,20,50,68,69,62,47,57,56,69,57,60,47,57,20,58,37,58,17,13,16,13,10,11,12,7,"Ivan Markovic",213213,"1994-06-20",185.42,168,33,"Reserve","0","0",NA,"Korona Kielce"
429657,"2016-02-18",60,67,"right","medium","medium",48,40,61,63,40,51,38,39,54,58,52,53,44,52,65,56,60,72,73,52,76,57,42,51,40,59,57,56,7,8,9,15,12,"Vanja Markovic",213212,"1994-06-20",185.42,176,6,"Substitute","1K","280K",NA,"Korona Kielce"
429655,"2016-01-28",67,68,"left","high","medium",65,48,67,60,40,55,49,29,65,57,77,80,75,54,58,60,70,75,78,29,58,61,56,35,39,77,66,70,10,9,10,7,13,"Kamil Sylwestrzak",213211,"1988-07-16",187.96,168,2,"Substitute","2K","350K",NA,"Wisła Płock"
429265,"2016-03-17",78,86,"right","medium","low",73,70,52,76,76,84,81,70,59,79,93,93,87,72,83,75,75,72,54,73,32,23,72,67,70,11,15,15,5,3,5,3,5,"Kingsley Coman",213345,"1996-06-13",177.8,157,29,"Substitute","50K","20.5M",NA,"FC Bayern Munich"
429224,"2013-04-05",63,66,"right","medium","medium",30,66,68,50,55,65,45,40,34,56,65,62,67,55,66,68,70,61,75,60,34,13,58,47,67,19,14,20,9,13,10,15,12,"Pepe",213319,"1988-03-04",185.42,174,17,"Substitute","0","0",NA,"S.C. Olhanense"
428947,"2016-04-21",75,84,"right","medium","medium",68,79,65,71,65,80,52,55,48,78,72,76,72,76,71,63,70,67,54,66,61,44,78,68,69,18,37,32,9,8,14,8,15,"Santi Mina",212623,"1995-12-07",177.8,157,22,"Substitute","45K","7.5M",NA,"Valencia CF"
428672,"2016-05-12",76,81,"left","high","medium",76,50,66,71,65,77,78,71,70,76,84,84,80,77,70,72,78,82,60,70,63,78,72,69,67,74,75,74,13,8,12,11,14,"Alex Telles",212462,"1992-12-15",180.34,157,13,"Left Back","60K","11.5M",NA,"FC Porto"
428063,"2016-06-16",67,69,"right","medium","medium",46,46,69,67,53,57,49,41,63,63,59,52,51,62,53,69,53,81,82,69,76,70,53,50,46,62,67,65,10,10,13,8,10,"Lucas Souza",213097,"1990-06-04",185.42,176,6,"Left Defensive Midfielder","1K","725K",NA,"Tondela"
427984,"2015-07-03",64,67,"left","medium","medium",58,62,61,55,50,70,60,48,50,66,70,72,70,62,61,70,62,61,70,60,54,38,65,52,51,42,34,38,13,12,8,10,8,"Felitciano Zschusschen",209767,"1992-01-24",187.96,154,19,"Substitute","6K","500K",NA,"NAC Breda"
427980,"2015-05-15",64,70,"right","medium","medium",46,36,65,64,36,58,34,44,61,62,74,83,63,61,59,65,71,82,82,57,74,62,42,52,53,56,66,57,6,9,11,11,12,"Brice Ntambwe",204685,"1993-04-29",187.96,185,39,"Substitute","5K","350K",NA,"Lierse SK"
427893,"2016-04-28",71,75,"right","high","medium",54,63,51,76,47,68,55,52,70,75,58,57,63,72,61,70,65,69,66,67,58,72,70,76,45,65,73,67,8,10,9,8,13,"Jozabed",210214,"1991-03-08",180.34,148,16,"Substitute","30K","8.5M",NA,"RC Celta de Vigo"
427855,"2016-03-10",68,79,"left","medium","medium",58,54,45,72,48,68,56,50,67,70,66,69,82,69,75,69,60,74,60,59,64,65,50,73,54,59,68,61,14,7,12,8,16,"Remi Walter",213313,"1995-04-26",175.26,159,18,"Substitute","1K","5M",NA,"OGC Nice"
427850,"2015-01-23",61,68,"right","medium","medium",27,34,75,60,37,56,36,33,64,54,61,63,62,55,33,51,61,53,64,41,60,52,38,47,45,58,63,60,13,15,7,8,7,"Jens Streutker",208514,"1993-02-23",195.58,165,18,"Substitute","0","0",NA,"SC Heerenveen"
427439,"2016-04-14",68,69,"right","high","medium",29,66,64,59,66,72,55,35,50,73,78,80,87,59,84,67,62,77,57,63,43,26,72,62,67,31,42,26,10,15,12,9,9,"Leo Itaperuna",210471,"1989-04-12",172.72,139,89,"Substitute","4K","1.1M",NA,"FC Sion"
427438,"2016-02-04",77,85,"right","high","medium",72,52,60,74,41,74,63,50,59,76,96,94,84,75,77,52,65,79,61,43,72,75,67,62,62,74,75,75,8,14,14,13,12,"Hector Bellerin",203747,"1995-03-19",177.8,163,24,"Right Back","50K","18M",NA,"Arsenal"
427161,"2016-05-05",65,77,"left","medium","medium",17,13,15,23,16,19,17,17,20,15,44,41,31,45,53,21,59,18,68,19,24,19,7,42,16,19,13,19,72,62,66,67,70,"Marko Maric",212973,"1996-01-03",190.5,196,13,"Reserve","1K","1M",NA,"Hannover 96"
427062,"2016-04-28",73,84,"right","medium","medium",66,51,75,68,43,60,45,30,60,67,73,69,67,74,65,65,74,68,76,39,83,76,49,39,44,77,77,76,15,13,10,10,12,"Tin Jedvaj",215930,"1995-11-28",182.88,183,16,"Substitute","35K","5.5M",NA,"Bayer 04 Leverkusen"
427061,"2016-04-07",66,74,"right","medium","medium",24,19,70,64,31,60,24,25,55,62,65,67,47,60,65,42,68,62,77,26,65,66,30,40,36,61,65,65,6,6,6,11,9,"Jozo Simunovic",231002,"1994-08-04",190.5,179,5,"Substitute","1K","1.7M",NA,"Celtic"
426892,"2016-03-24",75,78,"right","medium","medium",76,22,66,68,32,70,71,34,70,69,82,81,72,75,82,61,86,75,62,38,73,78,64,59,47,69,75,76,10,14,9,7,16,"Hamari Traore",219789,"1992-01-27",167.64,141,27,"Right Midfield","5K","3.6M",NA,"Stade de Reims"
426880,"2016-05-12",72,85,"left","medium","medium",62,76,68,67,68,76,72,52,48,74,86,86,82,62,78,70,71,72,70,67,52,18,71,55,70,13,20,14,16,13,8,12,9,"Gnaly Maxwell Cornet",215798,"1996-09-27",177.8,152,27,"Substitute","30K","4.5M",NA,"Olympique Lyonnais"
426878,"2016-05-05",68,68,"right","medium","medium",26,23,71,54,32,14,27,20,35,49,34,46,48,56,44,40,48,72,91,27,63,69,22,37,40,68,73,67,15,12,15,14,7,"Guido Milan",215380,"1987-07-03",193.04,203,5,"Right Centre Back","8K","1.1M",NA,"FC Metz"
426873,"2016-03-10",73,76,"left","medium","medium",68,57,73,69,41,63,66,66,68,68,71,74,67,72,61,66,74,75,75,62,65,74,65,67,44,72,77,77,15,9,15,14,10,"Gaetan Bussmann",201025,"1991-02-02",182.88,168,24,"Substitute","20K","4M",NA,"1. FSV Mainz 05"
426709,"2016-04-21",75,79,"right","high","medium",52,76,76,60,73,68,41,37,37,67,83,86,77,75,58,83,68,86,85,63,80,26,76,59,68,23,34,28,14,7,13,11,11,"Moussa Marega",227536,"1991-04-14",182.88,176,21,"Right Wing","30K","6.5M",NA,"Vitória Guimarães"
426670,"2016-02-25",66,67,"left","medium","medium",65,34,67,62,39,52,42,48,52,59,71,71,69,72,64,51,67,73,69,52,71,58,29,43,43,64,69,67,11,14,15,12,16,"Pablo Martinez",223284,"1989-02-21",182.88,170,21,"Left Back","3K","575K",NA,"Angers SCO"
426633,"2014-04-11",57,68,"right","medium","medium",52,53,40,59,46,61,50,42,46,62,67,66,69,51,67,61,50,53,49,52,52,38,54,58,48,35,39,36,10,7,7,6,5,"Charles-Elie Leprevotte",216503,"1992-10-04",177.8,161,29,"Reserve","1K","300K",NA,"SC Freiburg"
