"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
244809,2016-05-12,71,79,"right","medium","medium",73,57,43,75,59,75,79,65,71,77,76,76,72,63,76,66,56,72,34,73,43,37,61,69,59,23,36,40,6,12,11,8,14,"Mattia Valoti",1993-09-06,180.34,137
244774,2015-01-09,68,74,"right","high","medium",58,70,68,63,59,69,60,49,53,70,68,77,70,66,62,68,62,71,85,59,54,23,63,56,52,25,25,25,9,12,13,5,8,"Esmael Goncalves",1991-06-25,182.88,194
244563,2016-06-16,70,74,"left","high","low",59,71,43,74,40,74,64,69,71,78,73,69,77,67,70,68,59,65,58,69,49,29,63,66,57,14,26,16,14,14,13,6,8,"Jota",1991-06-16,180.34,154
244558,2016-03-17,73,79,"left","high","high",72,59,61,74,57,73,65,56,69,72,86,84,72,72,74,69,65,76,69,65,75,73,67,70,51,69,71,73,9,7,13,8,15,"Jerome Roussillon",1993-01-06,175.26,176
244525,2014-09-18,60,70,"right","None","1",42,29,56,52,25,52,33,33,41,54,70,71,63,57,54,35,64,64,70,25,61,63,39,40,32,62,64,62,11,6,10,7,7,"Fraser Kerr",1993-01-17,187.96,179
244458,2016-03-17,71,76,"right","medium","medium",61,67,39,73,65,72,63,38,70,75,78,76,74,63,77,72,62,74,49,72,40,50,66,72,62,41,40,38,8,9,9,13,9,"Mustafa Saymak",1993-02-11,170.18,139
244398,2016-04-14,68,74,"right","medium","medium",64,34,58,68,24,58,39,35,58,65,78,77,66,64,74,47,68,82,72,32,75,63,55,47,55,62,69,66,15,13,16,11,13,"Stefano Magnasco",1992-09-28,175.26,159
244377,2016-06-23,69,76,"right","medium","medium",52,73,70,59,69,67,60,42,43,70,76,70,75,62,79,74,68,64,56,65,66,23,71,57,74,28,22,24,7,12,11,15,9,"Diego Rubio",1993-05-15,177.8,170
244278,2016-03-10,67,71,"right","medium","medium",57,64,51,74,55,64,61,41,69,66,75,77,72,65,75,58,33,53,56,59,57,30,63,66,32,21,24,19,9,11,8,16,15,"Mathias Gehrt",1992-06-07,175.26,165
244155,2013-03-28,69,82,"right","medium","high",53,63,63,70,55,74,69,63,67,74,73,75,74,65,75,66,82,74,69,68,70,70,69,69,64,68,70,67,14,12,5,14,6,"Zezinho",1992-09-23,175.26,161
244136,2016-04-28,70,78,"left","medium","medium",69,63,43,70,47,74,70,57,66,70,83,74,81,63,87,61,70,62,48,56,48,50,60,73,51,49,57,55,9,13,12,13,13,"Fede Vico",1994-07-04,167.64,141
244128,2011-08-30,59,72,"left","medium","medium",57,42,60,62,46,57,39,45,61,61,62,71,65,64,62,62,65,74,62,52,66,57,42,54,47,52,58,57,9,13,10,15,9,"Akoete Eninful",1992-07-21,182.88,154
244065,2013-03-22,63,64,"right","medium","medium",53,23,63,54,26,37,23,27,47,52,66,66,64,64,67,60,66,65,64,29,67,65,24,56,34,64,65,66,12,6,14,11,6,"Matan Ohayon",1986-02-25,180.34,159
244035,2016-03-17,60,66,"right","high","high",32,60,53,54,57,60,45,29,34,60,81,85,72,52,61,69,59,57,60,50,35,13,52,54,67,16,12,17,8,14,14,9,12,"Simon Murray",1992-03-15,182.88,165
243937,2016-04-21,72,76,"right","medium","medium",40,73,78,63,64,58,44,33,35,67,62,72,46,67,32,82,72,68,92,66,56,19,71,52,76,19,21,22,29,33,27,19,34,"Lars Veldwijk",1991-08-21,198.12,209
243829,2015-09-21,77,79,"right","medium","high",80,79,62,73,76,73,67,52,68,74,78,91,66,78,60,84,82,90,81,77,79,50,79,70,49,46,56,48,14,14,13,15,11,"Andre Hahn",1990-08-13,185.42,176
243828,2015-09-21,64,70,"right","medium","medium",59,34,58,68,55,61,56,52,63,67,64,55,69,63,70,61,74,76,67,54,63,64,52,63,55,55,62,60,15,13,11,13,6,"Tom Trybull",1993-03-09,180.34,159
243827,2014-01-31,62,68,"right","medium","medium",36,33,67,56,27,38,29,34,42,48,54,54,48,58,37,52,32,51,77,35,65,60,35,27,46,62,65,58,12,11,15,14,9,"Pelle Jensen",1992-05-24,193.04,187
243789,2016-03-10,67,77,"right","high","medium",70,23,57,56,35,54,59,29,44,57,76,77,76,69,75,64,72,64,63,26,64,70,49,35,40,65,68,65,11,6,11,12,12,"Victor Garcia",1994-06-11,175.26,154
243781,2016-01-07,71,74,"right","medium","high",58,62,70,79,36,60,47,50,63,77,62,64,61,64,58,71,72,78,70,56,85,67,49,63,45,58,73,67,15,8,11,14,14,"Hernan",1990-08-26,180.34,161
243649,2015-09-21,65,72,"right","high","low",54,53,46,65,50,65,50,49,62,62,73,75,88,67,91,63,70,75,34,58,46,34,64,66,63,22,24,19,15,10,8,8,14,"Pedro Ramirez",1992-08-24,165.1,150
243608,2016-04-21,68,73,"right","high","medium",61,60,49,70,46,72,63,54,67,74,80,69,75,69,84,71,73,71,46,68,71,57,55,72,61,59,56,59,9,14,13,9,12,"Cristian Battocchio",1992-02-10,170.18,141
243548,2014-03-28,60,65,"right","medium","medium",25,25,25,25,25,25,25,25,25,25,31,25,35,57,64,25,56,45,57,25,21,20,25,25,29,25,25,25,61,58,59,61,61,"Patrick J. ter Mate",1992-02-17,180.34,168
243516,2012-02-22,62,69,"right","medium","medium",62,58,40,62,43,67,53,35,36,66,78,85,67,61,65,62,66,64,59,54,30,22,60,48,64,20,19,16,11,6,14,13,8,"Enzio Boldewijn",1992-11-17,182.88,168
243509,2016-02-18,70,72,"left","medium","medium",76,58,43,77,58,67,73,60,77,72,66,67,75,65,80,67,72,68,59,68,65,67,58,73,58,51,61,58,13,11,11,7,6,"Anouar Kali",1991-06-03,172.72,148
243507,2012-02-22,65,68,"right","high","medium",62,61,45,65,56,64,53,45,62,69,78,76,83,64,84,60,71,72,58,52,58,52,68,62,56,49,41,48,15,12,12,8,15,"Stefano Lilipaly",1990-01-10,170.18,132
243501,2015-12-24,65,67,"left","medium","medium",28,25,72,63,30,38,33,33,62,47,46,35,48,55,42,42,78,65,77,30,47,72,26,41,40,62,70,65,12,11,14,11,15,"Kai Heerings",1990-01-12,190.5,179
243500,2015-12-03,64,68,"right","high","medium",64,51,23,58,56,67,59,34,44,62,87,80,85,62,80,45,66,64,53,44,56,21,59,54,50,20,19,22,8,10,8,10,9,"Ludcinio Marengo",1991-09-14,175.26,154
243496,2013-11-15,64,72,"right","medium","medium",36,27,67,65,31,55,33,35,64,62,72,66,58,64,47,43,63,61,69,37,65,62,47,52,39,58,65,65,7,14,7,6,6,"Nils Roeseler",1992-02-10,193.04,172
243493,2016-02-04,68,72,"left","medium","medium",59,29,68,61,32,52,33,31,47,63,64,68,52,63,51,58,59,61,74,34,65,68,39,37,45,68,74,69,13,7,10,14,12,"Stefan Thesker",1991-04-11,190.5,185
243492,2015-07-03,65,69,"right","medium","low",61,67,49,61,68,66,58,47,57,65,74,75,70,66,67,75,65,60,65,70,75,31,65,55,54,33,42,25,10,14,11,14,15,"Ninos Gouriye",1991-01-14,177.8,170
243490,2016-04-28,62,68,"right","medium","medium",16,18,17,24,13,14,13,16,22,25,47,40,33,54,58,23,56,45,70,13,20,22,12,22,31,15,16,21,65,62,60,64,64,"Filip Bednarek",1992-09-26,187.96,179
243489,2015-09-21,64,69,"right","high","medium",65,33,55,63,33,64,55,40,60,61,68,74,67,63,65,62,70,70,65,35,70,58,53,39,42,63,65,66,10,9,12,13,13,"Thijs Bouma",1992-04-02,177.8,157
243486,2011-02-22,57,61,"right",NA,"_0",17,10,15,21,14,12,17,22,14,20,53,53,45,49,31,11,58,34,33,19,33,12,12,38,23,11,14,13,59,58,62,56,56,"Collin van Eijk",1991-08-01,182.88,161
243482,2016-04-14,69,73,"right","medium","medium",12,12,18,34,14,11,9,12,35,23,25,21,24,69,57,25,73,43,57,19,41,13,18,45,27,14,15,11,71,69,67,68,69,"Benjamin van Leer",1992-04-09,187.96,168
243481,2016-02-18,69,73,"right","medium","medium",48,22,67,62,19,35,30,30,70,70,63,53,57,65,62,35,85,63,74,24,61,77,34,39,41,68,68,68,10,16,14,13,6,"Dries Wuytens",1991-03-18,182.88,176
243473,2015-09-21,68,72,"right","medium","medium",65,59,57,74,48,66,57,53,70,72,65,68,65,66,70,72,67,62,61,70,45,54,56,68,59,64,66,62,15,11,11,9,7,"Peter van Ooijen",1992-02-16,177.8,148
243466,2014-01-31,65,71,"right","medium","medium",57,35,62,69,28,67,59,51,62,67,65,68,66,67,65,62,66,71,67,51,62,66,54,54,56,62,68,64,14,11,8,8,8,"Imad Najah",1991-02-19,182.88,170
243465,2016-04-14,68,71,"right","medium","medium",64,22,57,65,29,63,32,40,62,65,74,73,68,64,72,42,71,68,62,20,68,75,60,44,45,72,65,68,7,11,6,14,14,"Stefano Marzo",1991-03-22,180.34,159
243456,2013-02-15,59,66,"right","medium","medium",49,60,58,57,58,61,51,47,56,60,64,59,61,56,62,58,70,57,67,51,61,34,58,54,51,43,21,34,5,6,7,7,10,"Mark Janssen",1992-05-10,182.88,165
243440,2011-08-30,59,66,"right","high","low",61,53,50,58,61,66,41,35,54,62,77,79,74,56,69,59,72,59,48,46,42,55,54,37,42,60,62,62,10,14,8,7,5,"Dammyano Grootfaam",1991-05-13,182.88,152
243439,2016-04-07,70,74,"right","high","high",51,64,56,71,57,70,69,50,68,70,75,75,74,68,72,66,71,84,62,65,76,59,67,74,48,50,59,59,13,11,13,14,9,"Thomas Bruns",1992-01-07,177.8,152
243430,2016-04-21,68,72,"right","medium","medium",28,67,84,64,63,55,33,26,55,61,55,63,43,66,50,70,71,64,81,47,61,25,80,43,72,22,23,20,10,8,6,6,12,"Mitchell te Vrede",1991-08-07,193.04,183
243429,2015-09-21,67,72,"left","medium","medium",61,37,64,71,52,72,60,46,43,68,76,73,72,63,73,72,81,72,70,56,56,64,52,66,41,66,68,67,10,14,7,15,8,"Giliano Wijnaldum",1992-08-31,180.34,168
243425,2016-04-14,70,77,"left","medium","medium",65,50,61,78,58,72,63,75,75,76,55,55,61,60,55,75,49,50,65,65,68,67,59,71,49,66,67,53,8,9,7,14,12,"Ouasim Bouy",1993-06-11,185.42,165
243424,2013-12-06,66,72,"left","medium","medium",67,62,58,68,63,65,77,76,66,69,63,65,72,62,77,75,56,60,55,70,68,52,60,70,62,54,51,49,9,5,11,9,6,"Rodney Sneijder",1991-03-31,170.18,148
243422,2014-12-12,63,69,"right","low","low",37,60,60,52,63,56,59,44,21,63,75,74,51,59,44,71,71,41,75,54,23,23,60,41,67,25,23,22,13,14,15,10,10,"Geoffrey Castillion",1991-05-25,190.5,172
243421,2015-04-10,67,73,"right","medium","medium",70,61,33,56,47,74,66,37,47,68,94,93,90,62,76,51,53,72,36,42,35,27,58,47,61,25,25,25,8,7,14,11,15,"Jody Lukoki",1992-11-15,172.72,134
243250,2015-04-10,66,69,"left","medium","medium",56,27,67,60,26,39,65,66,61,63,63,71,56,63,57,67,62,67,69,57,67,67,27,57,42,68,67,64,14,14,7,6,12,"Gregory Mertens",1991-02-02,190.5,172
243248,2016-04-14,69,71,"left","medium","medium",74,42,67,70,30,67,42,22,65,71,74,82,68,63,59,56,73,69,70,32,59,61,48,59,33,68,71,69,9,15,7,12,14,"Chris Mavinga",1991-05-26,182.88,172
243240,2014-07-18,67,69,"right","medium","low",43,71,69,57,60,61,66,58,50,64,63,67,64,68,57,69,58,56,75,70,39,24,66,42,71,25,29,21,9,12,10,7,12,"David Biton",1988-03-01,187.96,179
243164,2016-03-17,82,85,"right","medium","low",78,77,65,85,80,87,78,72,75,85,78,77,83,83,75,84,76,69,67,85,48,36,79,81,63,25,35,26,11,13,5,13,8,"Julian Draxler",1993-09-20,187.96,165
243163,2016-01-28,74,76,"left","medium","medium",55,44,59,77,40,61,77,81,78,70,60,61,57,62,54,83,78,79,82,75,89,78,56,67,70,64,76,67,8,8,6,16,13,"David Timor Copovi",1989-10-17,185.42,170
243160,2016-01-14,69,72,"left","medium","medium",65,61,47,61,58,77,72,40,53,73,88,83,91,61,83,70,72,63,60,65,57,25,65,69,55,37,39,34,8,11,7,7,15,"Gary Mackay-Steven",1990-08-31,175.26,154
243131,2014-01-03,58,68,"right","None","8",37,53,67,53,44,54,54,41,38,54,81,80,60,52,60,71,62,56,82,52,48,39,43,50,63,25,25,25,10,11,14,12,12,"William Gross",1992-03-31,182.88,181
243127,2016-01-21,68,73,"right","medium","medium",64,65,49,67,61,73,73,63,56,72,76,71,84,65,81,69,69,65,51,52,45,28,66,63,60,29,22,23,10,9,12,11,16,"Akaki Gogia",1992-01-18,177.8,161
243068,2016-01-28,66,74,"right","high","medium",58,66,50,62,60,67,65,38,56,72,78,76,82,68,67,69,57,71,61,71,55,45,69,63,60,29,32,31,16,15,12,8,14,"Adam Taggart",1993-06-02,182.88,152
242958,2016-02-25,73,79,"right","medium","low",72,74,68,73,68,76,73,74,55,74,77,81,78,70,66,76,65,65,68,70,69,34,72,68,65,23,21,23,13,9,15,11,11,"Jean-Christophe Bahebeck",1993-05-01,182.88,168
242904,2015-05-22,69,71,"right","high","medium",74,65,55,70,57,69,71,52,67,68,74,75,67,67,68,67,51,64,61,62,50,30,67,67,59,36,41,31,8,7,6,11,11,"Arsenio",1989-08-30,180.34,159
242903,2014-07-18,64,69,"right","low","high",41,35,56,69,35,60,40,44,65,62,65,63,62,60,64,69,75,71,69,58,64,62,44,59,45,59,63,66,6,10,14,6,12,"Sergio Romeo Marakis",1991-11-11,177.8,172
242901,2016-01-14,65,65,"left","low","medium",31,27,69,45,27,34,36,34,40,47,33,38,39,58,37,47,51,49,90,29,61,63,27,32,44,66,69,66,14,15,16,10,7,"Rafael Amorim",1987-07-30,193.04,196
242894,2014-04-18,64,74,"right","medium","medium",66,30,57,60,30,62,55,34,60,57,72,68,60,62,65,71,85,76,70,33,66,64,39,45,41,65,69,61,10,10,13,10,8,"Kanu",1992-03-05,180.34,163
242892,2016-04-14,76,77,"left","medium","medium",83,50,60,76,34,71,72,76,68,75,74,76,75,76,63,74,75,90,62,70,75,73,66,67,49,72,77,75,15,7,6,15,11,"Ruben Ferreira",1990-02-17,182.88,143
242889,2015-12-10,71,76,"right","medium","high",44,32,69,72,41,65,47,37,69,67,69,66,61,71,57,73,83,78,78,71,85,75,55,57,36,69,68,67,15,12,12,12,8,"Alhassan Wakaso",1992-01-07,180.34,176
242887,2016-05-12,76,81,"left","high","medium",67,65,50,77,58,81,70,44,66,76,94,90,88,75,92,72,67,66,45,66,49,35,74,70,73,29,30,20,13,12,12,10,9,"Christian Atsu",1992-01-10,172.72,150
242882,2016-04-14,74,78,"right","medium","medium",78,61,51,79,53,72,78,76,77,76,64,67,68,75,72,85,59,74,59,81,66,63,71,77,76,51,57,51,16,7,10,9,9,"Tiago Rodrigues",1992-01-29,177.8,165
242879,2015-09-21,67,73,"right","medium","high",64,35,60,56,30,61,54,42,49,61,74,69,70,61,68,51,74,72,67,33,58,69,52,41,40,75,72,69,13,10,9,14,13,"Joao Amorim",1992-07-26,177.8,161
242877,2016-04-28,66,74,"left","medium","medium",40,31,75,59,37,35,36,38,46,56,57,63,60,60,64,50,76,59,69,30,67,70,30,44,42,59,72,60,11,8,11,14,9,"Tiago Ferreira",1993-07-10,182.88,165
242874,2016-04-07,73,81,"right","medium","medium",29,26,73,61,25,31,32,32,43,61,59,65,51,66,49,45,66,54,77,19,71,72,26,33,43,77,79,73,16,15,8,12,6,"Ricardo Ferreira",1992-11-25,190.5,168
242872,2016-05-12,72,76,"right","medium","medium",32,34,75,68,33,56,46,31,54,67,74,76,68,67,57,48,78,70,75,27,70,70,39,38,40,70,72,74,16,11,11,13,16,"Josue",1992-06-17,187.96,174
242783,2016-02-04,77,83,"right","high","medium",78,41,60,73,47,72,63,43,63,77,79,78,84,73,90,74,83,79,64,77,80,78,63,57,48,76,78,80,13,12,16,7,16,"Diogo Figueiras",1991-07-01,167.64,141
242719,2016-03-24,74,76,"left","high","medium",66,54,33,75,68,76,69,67,74,74,79,75,77,75,87,77,67,81,63,72,71,71,70,74,55,57,68,64,8,11,14,16,12,"Adrien Trebel",1991-03-03,172.72,159
242709,2016-03-10,82,86,"right","high","medium",70,82,71,82,78,87,78,67,74,83,78,75,82,80,78,79,81,79,71,79,64,33,81,83,72,24,52,31,8,11,9,6,10,"Roberto Firmino",1991-10-02,180.34,168
242477,2016-04-28,73,73,"left","medium","medium",61,59,42,77,56,63,76,68,78,76,69,62,71,72,80,71,67,77,73,70,63,69,66,77,67,68,73,70,8,9,8,7,8,"Nacho Cases",1987-12-22,175.26,146
242469,2016-04-21,79,84,"left","medium","medium",69,69,55,86,69,87,68,61,74,85,77,76,81,76,79,75,75,68,67,79,44,68,77,80,67,47,74,66,11,6,15,13,7,"Rafinha",1993-02-12,175.26,157
242418,2015-10-16,69,77,"left","low","high",49,18,70,61,26,55,27,24,58,67,64,69,59,65,34,43,53,72,77,21,64,69,26,52,43,68,74,67,11,7,6,6,9,"Ignasi Miquel",1992-09-28,193.04,187
242308,2016-04-28,71,75,"right","medium","low",63,70,76,69,60,74,67,62,64,72,69,75,74,70,66,72,75,74,73,66,66,49,68,72,66,15,40,20,10,11,14,13,16,"Dong-Won Ji",1991-05-28,187.96,170
242306,2015-11-06,65,67,"right","medium","high",46,35,66,60,27,51,56,48,56,44,48,49,54,64,65,30,61,49,84,56,56,61,14,37,24,67,66,66,7,15,13,6,8,"Marcin Kalkowski",1989-11-06,185.42,187
242300,2014-04-04,65,65,"right","medium","medium",25,25,25,39,25,25,25,25,37,27,45,30,56,69,43,40,64,30,63,25,25,25,25,25,36,25,25,25,72,57,62,61,71,"Michael Clepkens",1986-01-30,187.96,194
242260,2015-07-03,64,71,"left","medium","medium",68,40,67,66,26,57,37,32,63,64,74,72,62,61,64,60,73,65,72,31,73,62,62,42,40,62,62,63,9,9,8,14,11,"Jonas Heymans",1993-02-06,180.34,174
242243,2016-02-04,70,71,"right","medium","medium",12,16,13,25,16,15,14,18,19,23,41,46,37,66,63,18,78,32,65,18,23,18,16,39,25,16,13,16,73,67,64,69,75,"William Dutoit",1988-09-18,182.88,172
242234,2015-07-03,60,61,"right","medium","medium",25,25,25,20,25,25,25,21,25,21,51,46,47,55,38,25,53,42,78,25,29,25,25,25,25,25,25,25,63,58,55,60,61,"Jeremy Dumesnil",1986-06-22,182.88,168
242229,2013-11-15,63,64,"right","medium","medium",69,48,57,62,42,62,62,55,57,63,71,69,68,62,63,70,74,65,65,68,63,61,57,55,54,57,58,59,7,8,14,14,5,"David Wijns",1987-01-09,180.34,170
242156,2015-10-23,75,80,"right","high","medium",75,53,64,73,40,73,62,24,67,72,75,79,66,75,60,62,82,75,72,57,74,74,69,63,43,76,75,77,10,16,9,12,7,"Djibril Sidibe",1992-07-29,182.88,161
242151,2016-03-10,75,75,"right","low","high",40,34,63,71,15,28,36,32,50,59,66,67,64,74,62,57,89,67,79,32,80,75,48,57,48,78,77,79,8,7,9,14,14,"Borja Ekiza",1988-03-06,180.34,161
242094,2016-03-17,76,82,"left","high","medium",75,70,52,72,64,79,72,69,68,77,89,87,85,72,76,82,78,73,74,74,72,45,75,72,75,38,40,42,8,15,14,15,14,"Joel Campbell",1992-02-10,177.8,159
241997,2015-07-03,72,73,"right","medium","medium",73,32,71,73,23,54,52,41,68,72,64,73,59,72,54,61,68,71,83,27,74,73,47,46,44,74,70,72,10,10,5,7,6,"Liassine Cadamuro",1988-03-05,187.96,179
241996,2015-11-06,64,72,"left","medium","medium",13,13,19,27,17,16,18,11,22,23,48,41,43,58,40,24,63,31,52,18,31,14,14,28,22,16,13,12,71,60,49,59,71,"George Long",1993-11-05,193.04,207
241825,2016-04-21,80,86,"right","high","medium",53,84,78,72,85,72,66,59,51,81,76,76,78,86,80,83,75,74,69,68,59,26,87,63,71,26,21,26,12,14,14,8,5,"Francisco Alcacer",1993-08-30,175.26,157
241747,2013-07-05,61,68,"right","medium","medium",54,49,44,58,50,70,62,52,57,71,68,66,73,52,72,48,61,57,49,52,36,32,54,53,63,36,43,37,13,14,11,13,12,"Javier Fernandez Annunziata",1987-08-31,177.8,146
241728,2015-10-02,66,71,"right","low","high",70,37,55,69,53,64,42,68,67,72,65,65,59,68,66,72,56,79,63,61,73,69,51,62,55,69,67,63,7,7,16,12,9,"Jason Lowe",1991-09-02,177.8,176
241501,2016-04-21,67,74,"left","medium","medium",68,63,60,67,62,70,68,67,66,69,68,67,65,68,74,69,61,66,65,66,59,52,68,62,59,56,59,55,13,13,10,9,8,"Glenn Claes",1994-03-08,177.8,137
241498,2016-04-14,63,75,"right","high","medium",64,50,49,63,38,65,58,44,52,67,78,74,70,58,82,63,72,71,66,45,53,47,54,55,63,42,55,50,15,15,10,15,10,"Matthew Kennedy",1994-11-01,175.26,143
241424,2016-03-10,59,67,"right","low","medium",28,23,56,41,24,34,24,30,36,36,54,52,41,46,51,41,72,71,76,24,66,56,25,34,37,59,62,59,12,13,13,7,13,"Michael Devlin",1993-10-03,187.96,174
240935,2015-10-16,66,72,"right","medium","medium",34,33,69,52,39,39,31,28,61,47,60,65,49,55,64,58,75,58,78,31,77,61,25,45,50,64,70,66,11,8,15,15,8,"Miguel Lourenco",1992-05-27,185.42,176
240837,2016-06-23,75,77,"right","medium","high",75,67,56,75,60,76,76,77,64,78,82,79,77,74,82,74,65,82,73,68,73,62,77,70,63,57,65,62,15,7,7,10,8,"Jonathan Schmid",1990-06-26,177.8,172
240790,2016-01-21,66,71,"left","medium","high",57,51,55,69,63,67,57,55,71,64,75,73,70,65,76,62,77,72,71,58,73,64,51,67,48,65,67,65,10,9,8,10,9,"Gregor Breinburg",1991-09-16,172.72,157
240788,2016-04-21,68,72,"left","medium","high",55,43,70,60,36,50,28,36,60,59,55,60,55,67,45,61,73,68,87,44,60,66,48,50,39,69,68,66,9,16,9,7,14,"Ted van de Pavert",1992-01-06,193.04,181
240561,2011-02-22,55,67,"left",NA,"_0",49,17,62,45,25,41,33,32,45,47,61,61,45,44,58,47,66,58,62,21,62,42,14,34,53,54,61,60,9,15,8,11,11,"Gerrit Pressel",1990-06-19,180.34,159
240556,2016-03-24,68,71,"right","high","medium",63,50,66,66,42,66,40,41,59,64,70,69,69,66,60,48,82,72,72,51,72,70,40,49,55,70,70,71,9,6,7,10,8,"Abel Tamata",1990-12-05,182.88,170
240540,2015-02-20,59,64,"left","medium","medium",59,39,50,64,37,47,48,48,48,60,82,80,80,53,73,59,79,71,56,57,57,60,46,48,49,50,63,54,6,12,9,10,8,"Chris Chantler",1990-12-16,172.72,154
240539,2016-01-14,73,79,"right","high","medium",75,42,60,69,55,77,72,60,67,74,85,82,83,71,79,73,60,74,64,66,70,69,69,69,42,74,72,73,8,11,12,6,6,"Omar Elabdellaoui",1991-12-05,177.8,161
240538,2016-03-10,73,75,"left","medium","medium",67,27,72,66,29,63,38,31,65,65,69,69,66,68,73,60,91,79,78,39,68,73,30,50,36,75,72,75,15,7,12,10,14,"Ben Mee",1989-09-23,180.34,163
240537,2015-10-09,69,75,"right","high","medium",71,39,65,68,48,68,58,49,66,70,74,77,74,64,63,57,81,78,78,44,67,60,52,46,40,67,70,72,15,15,12,6,6,"Danny da Costa",1993-07-13,185.42,185
240478,2016-05-12,75,79,"right","high","medium",71,73,59,71,69,79,70,71,64,78,84,80,81,74,85,74,82,76,68,72,49,38,73,75,74,25,27,21,15,12,16,15,15,"Neeskens Kebano",1992-03-10,170.18,143
240477,2015-09-21,70,76,"right","None","6",35,22,69,65,22,48,33,24,52,59,53,78,56,65,71,56,85,65,74,34,73,69,50,49,46,70,74,66,15,11,12,12,12,"Loiik Landre",1992-05-05,182.88,165
240367,2016-05-05,77,79,"right","medium","high",59,36,88,77,26,68,33,58,64,71,65,63,60,77,43,73,54,76,85,53,84,83,44,61,43,75,86,74,14,7,10,13,16,"Salif Sane",1990-08-25,195.58,187
240348,2015-09-21,73,75,"left","medium","medium",71,36,60,69,49,70,57,47,64,74,78,74,77,74,77,66,67,78,67,43,74,63,56,56,60,75,76,77,12,8,14,9,14,"Matthias Ostrzolek",1990-06-05,177.8,159
240346,2016-04-21,73,78,"right","high","low",72,64,69,65,67,80,65,52,44,72,88,91,79,68,83,77,76,72,77,69,74,22,74,46,52,22,26,23,6,9,14,9,10,"Elvis Manu",1993-08-13,172.72,154
240338,2016-02-18,64,72,"right","medium","medium",15,14,16,26,12,12,17,13,21,20,33,32,39,62,34,23,62,30,73,14,20,15,13,12,23,16,13,12,65,62,60,62,68,"Richard Strebinger",1993-02-14,193.04,198
240337,2015-11-12,70,75,"right","medium","medium",63,63,61,74,59,75,70,43,65,72,74,80,72,67,76,82,76,64,75,66,73,35,66,68,59,30,38,23,12,14,11,18,17,"Lorenzo Ebicilio",1991-09-24,177.8,165
240236,2016-03-10,72,79,"left","high","high",67,41,59,68,37,74,52,75,60,70,78,74,59,66,71,79,67,75,75,45,74,68,53,49,55,73,76,78,10,13,14,8,16,"Massadio Haidara",1992-12-02,180.34,165
240235,2016-04-21,80,84,"right","medium","high",49,50,81,79,54,75,46,62,76,77,67,68,65,76,68,84,73,84,88,67,89,85,67,65,43,78,85,81,9,7,13,14,15,"Danilo Pereira",1991-09-09,187.96,176
240205,2016-05-05,78,86,"left","high","medium",85,54,67,78,53,78,75,65,68,81,81,84,78,78,86,78,90,82,75,68,76,75,73,78,46,76,76,76,9,14,16,7,10,"Jetro Willems",1994-03-30,170.18,161
240054,2016-04-28,77,82,"left","high","medium",75,71,61,78,49,84,79,73,71,80,76,78,78,74,82,67,54,62,56,70,32,25,75,77,61,26,27,28,16,7,15,6,14,"Pablo Sarabia",1992-05-11,175.26,154
240044,2015-12-10,70,73,"right","medium","high",67,68,70,67,67,71,52,50,62,69,73,75,67,72,59,73,72,77,73,65,63,42,72,65,57,16,36,38,14,14,8,13,7,"Jens Naessens",1991-04-01,187.96,170
239981,2016-01-21,72,74,"left","medium","medium",76,68,60,74,64,73,75,75,75,71,79,77,73,68,69,76,70,70,67,76,64,69,66,71,69,41,47,40,12,13,11,14,9,"Juan Sanchez Mino",1990-01-01,177.8,172
239965,2016-02-04,73,75,"left","high","medium",75,71,48,69,51,74,68,67,63,72,79,85,74,69,69,62,65,73,66,61,70,71,73,60,58,73,75,74,6,13,9,9,6,"Isma Lopez",1990-01-29,180.34,165
239964,2015-10-16,73,80,"right","high","medium",68,22,63,71,29,76,29,37,55,70,78,81,59,65,60,68,68,69,80,30,61,75,64,55,27,77,75,76,8,9,5,7,11,"Cristiano Piccini",1992-09-26,182.88,170
239959,2015-09-21,57,64,"right","medium","high",53,27,55,61,38,55,42,33,52,58,66,68,45,54,82,57,73,66,70,41,74,55,60,37,38,50,50,56,16,16,11,8,11,"Kevin Bigler",1992-10-05,172.72,154
239958,2015-02-27,52,57,"left","medium","medium",47,42,46,49,46,53,43,46,42,56,63,62,57,52,59,50,66,56,54,45,53,50,53,54,44,28,38,35,6,6,10,14,6,"Maurice Brunner",1991-01-29,177.8,159
239946,2015-11-26,71,73,"right","high","high",61,53,55,74,49,68,64,53,70,73,79,69,76,71,69,70,72,87,68,64,81,70,62,73,45,63,67,68,9,13,13,16,12,"Alfredo Morales",1990-05-12,182.88,170
239920,2016-04-28,68,73,"right","high","medium",66,48,61,67,31,69,49,38,65,68,74,75,64,64,64,63,80,72,74,39,73,66,59,63,48,67,69,69,15,8,12,11,9,"Matt Doherty",1992-01-16,182.88,196
